timestamp,open,high,low,close,volume
2026-08-18 20:35:00+00:00,0.03552,0.03585,0.03552,0.03569,347.0
2026-08-18 20:40:00+00:00,0.0357,0.03635,0.0357,0.03627,569.0
2026-08-18 20:45:00+00:00,0.03622,0.03622,0.03573,0.03582,802.0
2026-08-18 20:50:00+00:00,0.0357,0.03586,0.03474,0.03519,1607.0
2026-08-18 20:55:00+00:00,0.03501,0.03501,0.03332,0.03427,5291.0
2026-08-18 21:00:00+00:00,0.03432,0.03459,0.03404,0.03416,2363.0
2026-08-18 21:05:00+00:00,0.03421,0.03475,0.03386,0.03475,1577.0
2026-08-18 21:10:00+00:00,0.03475,0.03497,0.03466,0.03497,337.0
2026-08-18 21:15:00+00:00,0.03486,0.03536,0.03473,0.03525,1277.0
2026-08-18 21:20:00+00:00,0.03527,0.03544,0.03511,0.0353,468.0
2026-08-18 21:25:00+00:00,0.0354,0.0354,0.03507,0.03507,70.0
2026-08-18 21:30:00+00:00,0.03506,0.03552,0.0348,0.03525,534.0
2026-08-18 21:35:00+00:00,0.03515,0.03943,0.03475,0.03943,12855.0
2026-08-18 21:40:00+00:00,0.03918,0.03949,0.03771,0.0388,7355.0
2026-08-18 21:45:00+00:00,0.0388,0.04065,0.03854,0.03975,8428.0
2026-08-18 21:50:00+00:00,0.03975,0.04157,0.03903,0.04058,12051.0
2026-08-18 21:55:00+00:00,0.04058,0.04085,0.0391,0.03934,10527.0
2026-08-18 22:00:00+00:00,0.03943,0.04192,0.0389,0.0409,11047.0
2026-08-18 22:05:00+00:00,0.0407,0.045,0.04056,0.04478,14424.0
2026-08-18 22:10:00+00:00,0.04491,0.04609,0.04209,0.04454,25503.0
2026-08-18 22:15:00+00:00,0.0447,0.04473,0.043,0.04324,4761.0
2026-08-18 22:20:00+00:00,0.04309,0.04375,0.042,0.04323,11326.0
2026-08-18 22:25:00+00:00,0.04327,0.04541,0.04317,0.04458,7094.0
2026-08-18 22:30:00+00:00,0.04453,0.045,0.0425,0.04255,8119.0
2026-08-18 22:35:00+00:00,0.04276,0.04317,0.04205,0.04273,6932.0
2026-08-18 22:40:00+00:00,0.04283,0.04311,0.04132,0.042,2845.0
2026-08-18 22:45:00+00:00,0.04202,0.04202,0.04014,0.04101,5935.0
2026-08-18 22:50:00+00:00,0.04103,0.04113,0.03928,0.03928,7049.0
2026-08-18 22:55:00+00:00,0.03948,0.0411,0.03844,0.04081,5959.0
2026-08-18 23:00:00+00:00,0.04081,0.0411,0.04034,0.0405,2748.0
2026-08-18 23:05:00+00:00,0.0405,0.041,0.03966,0.03998,2690.0
2026-08-18 23:10:00+00:00,0.04015,0.04024,0.0388,0.0388,2471.0
2026-08-18 23:15:00+00:00,0.03907,0.04029,0.03896,0.03957,1865.0
2026-08-18 23:20:00+00:00,0.03968,0.04021,0.03947,0.0402,1805.0
2026-08-18 23:25:00+00:00,0.04021,0.04148,0.04001,0.04137,3136.0
2026-08-18 23:30:00+00:00,0.04158,0.04231,0.04137,0.0421,1670.0
2026-08-18 23:35:00+00:00,0.04186,0.0422,0.04122,0.04196,2625.0
2026-08-18 23:40:00+00:00,0.04194,0.04211,0.03998,0.04064,4757.0
2026-08-18 23:45:00+00:00,0.04078,0.04452,0.04078,0.04429,5634.0
2026-08-18 23:50:00+00:00,0.04451,0.04451,0.04268,0.043,10940.0
2026-08-18 23:55:00+00:00,0.04319,0.04336,0.0411,0.0421,10920.0
2026-08-19 00:00:00+00:00,0.0421,0.04448,0.0421,0.04261,10385.0
2026-08-19 00:05:00+00:00,0.04264,0.04276,0.04156,0.04243,4264.0
2026-08-19 00:10:00+00:00,0.04226,0.04266,0.04126,0.04181,4005.0
2026-08-19 00:15:00+00:00,0.04181,0.04264,0.04117,0.04235,3004.0
2026-08-19 00:20:00+00:00,0.04232,0.04276,0.03967,0.04023,9683.0
2026-08-19 00:25:00+00:00,0.04023,0.04291,0.03924,0.04088,24103.0
2026-08-19 00:30:00+00:00,0.04096,0.04113,0.03955,0.04019,2702.0
2026-08-19 00:35:00+00:00,0.0402,0.04033,0.03954,0.03986,1001.0
2026-08-19 00:40:00+00:00,0.0399,0.04029,0.0396,0.04,2457.0
2026-08-19 00:45:00+00:00,0.03999,0.04025,0.03968,0.04015,1296.0
2026-08-19 00:50:00+00:00,0.0401,0.04074,0.03981,0.04074,1538.0
2026-08-19 00:55:00+00:00,0.04079,0.04079,0.04022,0.04061,349.0
2026-08-19 01:00:00+00:00,0.04062,0.04098,0.04,0.04079,2415.0
2026-08-19 01:05:00+00:00,0.04069,0.04119,0.04064,0.04094,1163.0
2026-08-19 01:10:00+00:00,0.04094,0.0412,0.04072,0.04094,1061.0
2026-08-19 01:15:00+00:00,0.04086,0.04086,0.04025,0.04028,2030.0
2026-08-19 01:20:00+00:00,0.04025,0.04033,0.0396,0.03972,3680.0
2026-08-19 01:25:00+00:00,0.03981,0.04087,0.03967,0.04085,2856.0
2026-08-19 01:30:00+00:00,0.04085,0.04192,0.04085,0.04158,8488.0
2026-08-19 01:35:00+00:00,0.04154,0.04252,0.04147,0.04231,8149.0
2026-08-19 01:40:00+00:00,0.04231,0.04337,0.04223,0.04278,5758.0
2026-08-19 01:45:00+00:00,0.04287,0.04361,0.04252,0.04252,8108.0
2026-08-19 01:50:00+00:00,0.0425,0.04253,0.04177,0.04183,5136.0
2026-08-19 01:55:00+00:00,0.04183,0.042,0.04171,0.04181,2213.0
2026-08-19 02:00:00+00:00,0.04189,0.04199,0.04107,0.04109,3659.0
2026-08-19 02:05:00+00:00,0.04104,0.04107,0.03986,0.04026,9630.0
2026-08-19 02:10:00+00:00,0.04018,0.04018,0.03723,0.03758,13439.0
